user_id,timestamp,group,device,user_type,converted,returned,session_duration
USR_07727,2026-06-19 16:42:56,treatment,mobile,returning,0,0,51.2
USR_07821,2026-06-13 17:50:44,treatment,desktop,new,1,0,89.6
USR_06714,2026-06-21 18:14:33,treatment,mobile,new,0,0,106.4
USR_06996,2026-06-19 17:13:20,treatment,mobile,new,0,0,129.2
USR_06943,2026-06-09 08:45:13,treatment,mobile,returning,0,0,83.2
USR_07795,2026-06-17 20:14:40,treatment,mobile,returning,0,0,98.2
USR_08976,2026-06-08 12:24:42,treatment,desktop,returning,0,0,128.9
USR_01256,2026-06-16 21:33:06,control,mobile,new,0,0,51.5
USR_02105,2026-06-12 09:42:35,control,mobile,returning,0,0,216.8
USR_06735,2026-06-15 11:59:37,treatment,mobile,returning,0,0,66.6
USR_09779,2026-06-19 16:54:34,treatment,desktop,new,0,0,133.0
USR_06225,2026-06-18 22:21:18,treatment,mobile,returning,0,0,106.2
USR_09151,2026-06-09 18:22:23,treatment,desktop,returning,0,0,177.7
USR_04995,2026-06-09 12:16:22,control,desktop,new,0,0,73.7
USR_08970,2026-06-16 17:01:29,treatment,desktop,new,0,0,90.0
USR_06840,2026-06-10 18:51:43,treatment,mobile,new,0,0,72.6
USR_05058,2026-06-10 19:43:42,treatment,mobile,new,1,0,70.4
USR_05847,2026-06-15 22:32:54,treatment,mobile,new,0,0,193.5
USR_04435,2026-06-15 19:27:20,control,desktop,new,0,0,65.0
USR_03485,2026-06-11 20:47:16,control,desktop,returning,0,0,194.5
USR_09494,2026-06-18 23:45:04,treatment,desktop,new,0,0,81.0
USR_05319,2026-06-19 18:10:44,treatment,mobile,returning,0,0,69.8
USR_03817,2026-06-19 11:45:59,control,desktop,new,0,0,79.5
USR_05730,2026-06-15 20:30:38,treatment,mobile,new,0,0,84.2
USR_08904,2026-06-16 19:26:55,treatment,desktop,new,0,0,39.8
USR_07841,2026-06-10 18:36:16,treatment,desktop,returning,1,0,123.2
USR_09890,2026-06-09 14:16:40,treatment,desktop,returning,0,0,80.8
USR_01622,2026-06-10 23:28:29,control,mobile,new,0,0,44.2
USR_09424,2026-06-08 19:05:33,treatment,desktop,returning,0,0,180.3
USR_06308,2026-06-10 16:41:33,treatment,mobile,new,0,0,73.6
USR_09305,2026-06-20 11:30:59,treatment,desktop,new,0,0,57.4
USR_08903,2026-06-18 19:36:47,treatment,desktop,returning,0,0,128.9
USR_01097,2026-06-17 19:18:19,control,mobile,new,0,0,149.7
USR_08058,2026-06-15 19:23:23,treatment,desktop,new,1,0,122.2
USR_09482,2026-06-18 21:13:23,treatment,desktop,new,0,0,52.4
USR_02464,2026-06-09 20:25:17,control,mobile,returning,0,0,107.1
USR_08290,2026-06-08 18:53:56,treatment,desktop,new,0,0,82.5
USR_01789,2026-06-08 20:42:00,control,mobile,new,0,0,71.7
USR_00251,2026-06-18 13:41:07,control,mobile,new,0,0,113.9
USR_09927,2026-06-19 14:47:35,treatment,desktop,returning,0,0,208.1
USR_06192,2026-06-08 14:23:29,treatment,mobile,returning,0,0,139.4
USR_09651,2026-06-18 16:04:19,treatment,desktop,new,0,0,208.3
USR_00193,2026-06-18 19:22:30,control,mobile,new,1,0,134.1
USR_00821,2026-06-19 14:35:42,control,mobile,returning,0,0,116.9
USR_09628,2026-06-17 16:02:13,treatment,desktop,returning,0,0,117.9
USR_05715,2026-06-14 14:49:50,treatment,mobile,new,0,0,104.4
USR_07196,2026-06-21 19:01:21,treatment,mobile,returning,0,0,88.9
USR_05716,2026-06-14 21:44:24,treatment,mobile,returning,0,0,138.1
USR_04401,2026-06-14 08:16:13,control,desktop,returning,0,0,97.1
USR_09291,2026-06-10 18:58:59,treatment,desktop,new,0,0,110.7
USR_05389,2026-06-21 18:45:58,treatment,mobile,returning,0,0,57.4
USR_04167,2026-06-12 14:53:50,control,desktop,new,0,0,89.2
USR_04952,2026-06-21 09:36:33,control,desktop,new,0,0,92.3
USR_02688,2026-06-15 19:59:01,control,mobile,returning,0,0,149.8
USR_04391,2026-06-10 14:03:01,control,desktop,new,0,0,95.2
USR_05861,2026-06-09 09:08:49,treatment,mobile,new,0,0,211.8
USR_05982,2026-06-19 22:19:40,treatment,mobile,returning,0,0,109.9
USR_04928,2026-06-16 19:38:41,control,desktop,returning,0,0,110.1
USR_06736,2026-06-21 12:54:38,treatment,mobile,new,0,0,123.1
USR_02608,2026-06-13 14:56:20,control,mobile,new,0,0,46.5
USR_07467,2026-06-16 11:52:28,treatment,mobile,new,0,0,49.0
USR_00239,2026-06-18 14:54:03,control,mobile,new,0,0,65.6
USR_04016,2026-06-15 20:55:26,control,desktop,new,0,0,55.6
USR_09263,2026-06-12 16:35:46,treatment,desktop,returning,0,0,72.5
USR_02978,2026-06-16 12:26:31,control,desktop,new,1,0,80.1
USR_05713,2026-06-10 12:06:09,treatment,mobile,new,0,0,92.6
USR_09857,2026-06-10 14:16:42,treatment,desktop,returning,0,0,88.4
USR_05474,2026-06-11 17:32:22,treatment,mobile,new,0,0,94.0
USR_00946,2026-06-20 23:51:12,control,mobile,returning,0,0,70.8
USR_08252,2026-06-21 22:28:02,treatment,desktop,new,0,0,179.5
USR_07682,2026-06-20 18:46:47,treatment,mobile,new,0,0,74.8
USR_05098,2026-06-21 19:57:39,treatment,mobile,new,1,0,47.2
USR_06806,2026-06-17 20:39:18,treatment,mobile,new,0,0,103.6
USR_05804,2026-06-08 19:11:43,treatment,mobile,new,0,0,121.3
USR_03553,2026-06-16 18:34:59,control,desktop,returning,0,0,35.1
USR_09970,2026-06-21 18:47:58,treatment,desktop,new,0,0,128.1
USR_03361,2026-06-20 13:33:03,control,desktop,returning,0,0,94.9
USR_08250,2026-06-16 12:05:29,treatment,desktop,returning,0,0,128.0
USR_02411,2026-06-19 12:49:40,control,mobile,returning,0,0,85.5
USR_04508,2026-06-16 14:56:49,control,desktop,new,0,0,104.6
USR_08463,2026-06-15 20:24:25,treatment,desktop,new,0,0,74.9
USR_03983,2026-06-11 16:31:21,control,desktop,returning,0,0,212.6
USR_00147,2026-06-08 19:30:24,control,mobile,new,1,0,71.2
USR_06649,2026-06-18 06:37:19,treatment,mobile,new,0,0,66.4
USR_02295,2026-06-10 17:40:35,control,mobile,returning,0,0,48.6
USR_02254,2026-06-09 20:55:31,control,mobile,new,0,0,52.0
USR_03612,2026-06-09 18:16:15,control,desktop,new,0,0,63.4
USR_05354,2026-06-16 08:10:09,treatment,mobile,new,0,0,103.2
USR_01737,2026-06-17 18:14:01,control,mobile,new,0,0,125.3
USR_07916,2026-06-14 21:14:11,treatment,desktop,new,1,1,69.1
USR_07660,2026-06-18 16:52:09,treatment,mobile,returning,0,0,63.3
USR_00115,2026-06-19 20:47:40,control,mobile,new,1,0,40.6
USR_08861,2026-06-20 11:29:12,treatment,desktop,returning,0,0,70.3
USR_05650,2026-06-21 18:40:57,treatment,mobile,new,0,0,67.1
USR_09845,2026-06-10 18:16:39,treatment,desktop,returning,0,0,119.1
USR_00499,2026-06-19 13:01:30,control,mobile,new,0,0,138.2
USR_07823,2026-06-13 21:51:24,treatment,desktop,new,1,0,103.4
USR_00721,2026-06-10 16:42:13,control,mobile,returning,0,0,60.0
USR_07259,2026-06-10 17:20:51,treatment,mobile,new,0,0,103.0
USR_08844,2026-06-11 19:32:05,treatment,desktop,returning,0,0,86.6
USR_05731,2026-06-15 17:31:48,treatment,mobile,returning,0,0,45.2
USR_03090,2026-06-18 19:15:54,control,desktop,new,0,0,122.0
USR_07227,2026-06-17 21:48:12,treatment,mobile,returning,0,0,37.5
USR_07307,2026-06-16 15:44:00,treatment,mobile,new,0,0,43.2
USR_06509,2026-06-15 12:37:59,treatment,mobile,new,0,0,121.1
USR_00597,2026-06-08 15:41:24,control,mobile,new,0,0,111.4
USR_09093,2026-06-21 12:33:15,treatment,desktop,returning,0,0,44.1
USR_06096,2026-06-15 19:12:08,treatment,mobile,returning,0,0,65.9
USR_06054,2026-06-10 16:22:40,treatment,mobile,new,0,0,149.7
USR_05165,2026-06-10 17:51:32,treatment,mobile,returning,1,0,99.5
USR_01648,2026-06-11 05:00:24,control,mobile,returning,0,0,88.4
USR_08168,2026-06-19 19:04:09,treatment,desktop,new,1,0,83.2
USR_06921,2026-06-11 19:23:40,treatment,mobile,new,0,0,109.5
USR_02701,2026-06-20 19:06:56,control,mobile,returning,0,0,146.9
USR_08204,2026-06-15 17:13:54,treatment,desktop,new,0,0,68.2
USR_01701,2026-06-11 16:18:08,control,mobile,returning,0,0,77.8
USR_08944,2026-06-14 19:39:33,treatment,desktop,new,0,0,227.8
USR_05405,2026-06-17 23:43:50,treatment,mobile,returning,0,0,55.7
USR_07220,2026-06-11 20:05:00,treatment,mobile,new,0,0,61.8
USR_07503,2026-06-12 13:53:36,treatment,mobile,returning,0,0,58.4
USR_02943,2026-06-09 15:27:54,control,desktop,new,1,0,95.4
USR_06302,2026-06-09 12:52:14,treatment,mobile,returning,0,0,40.9
USR_00087,2026-06-16 19:37:30,control,mobile,new,1,1,64.6
USR_02309,2026-06-09 19:58:21,control,mobile,returning,0,0,103.7
USR_02678,2026-06-10 18:55:38,control,mobile,new,0,0,116.1
USR_08217,2026-06-21 19:39:02,treatment,desktop,returning,0,0,108.8
USR_07730,2026-06-11 22:25:42,treatment,mobile,new,0,0,46.3
USR_02595,2026-06-21 14:26:09,control,mobile,new,0,0,76.7
USR_05885,2026-06-08 22:36:16,treatment,mobile,returning,0,0,64.9
USR_01030,2026-06-17 12:16:50,control,mobile,new,0,0,56.4
USR_00137,2026-06-14 21:15:45,control,mobile,new,1,0,114.9
USR_06832,2026-06-19 16:24:37,treatment,mobile,new,0,0,121.5
USR_07815,2026-06-17 16:54:10,treatment,desktop,new,1,0,49.9
USR_02855,2026-06-18 18:52:03,control,desktop,new,1,0,84.0
USR_04410,2026-06-16 17:41:35,control,desktop,new,0,0,119.0
USR_01201,2026-06-12 12:44:56,control,mobile,returning,0,0,91.8
USR_04718,2026-06-14 20:22:42,control,desktop,new,0,0,121.0
USR_09518,2026-06-19 14:46:47,treatment,desktop,returning,0,0,65.5
USR_06595,2026-06-20 18:42:21,treatment,mobile,returning,0,0,75.8
USR_00567,2026-06-08 22:44:58,control,mobile,returning,0,0,116.9
USR_07329,2026-06-11 21:37:08,treatment,mobile,returning,0,0,68.4
USR_05431,2026-06-19 17:34:49,treatment,mobile,new,0,0,51.6
USR_03928,2026-06-17 20:18:56,control,desktop,new,0,0,112.2
USR_06056,2026-06-10 19:31:48,treatment,mobile,new,0,0,146.0
USR_07590,2026-06-16 11:53:26,treatment,mobile,new,0,0,38.3
USR_07123,2026-06-13 08:29:02,treatment,mobile,new,0,0,66.5
USR_06573,2026-06-19 21:32:22,treatment,mobile,returning,0,0,197.6
USR_06536,2026-06-15 13:48:18,treatment,mobile,new,0,0,232.9
USR_08914,2026-06-10 14:36:18,treatment,desktop,new,0,0,137.5
USR_08276,2026-06-09 19:39:46,treatment,desktop,new,0,0,81.0
USR_02331,2026-06-14 14:36:10,control,mobile,returning,0,0,51.3
USR_03516,2026-06-17 20:03:40,control,desktop,new,0,0,58.9
USR_02188,2026-06-17 12:36:23,control,mobile,returning,0,0,100.3
USR_00196,2026-06-16 13:22:19,control,mobile,new,1,0,146.3
USR_07258,2026-06-12 18:19:50,treatment,mobile,new,0,0,221.4
USR_05667,2026-06-08 22:33:15,treatment,mobile,new,0,0,169.2
USR_05060,2026-06-11 18:35:47,treatment,mobile,new,1,0,157.3
USR_00803,2026-06-13 21:42:01,control,mobile,new,0,0,198.5
USR_08849,2026-06-20 16:47:35,treatment,desktop,new,0,0,109.0
USR_09929,2026-06-12 15:36:29,treatment,desktop,new,0,0,133.4
USR_02069,2026-06-12 16:52:21,control,mobile,returning,0,0,49.8
USR_09083,2026-06-08 14:51:51,treatment,desktop,new,0,0,58.9
USR_08745,2026-06-19 15:59:39,treatment,desktop,new,0,0,84.4
USR_00645,2026-06-12 20:10:46,control,mobile,new,0,0,120.4
USR_09375,2026-06-19 14:47:19,treatment,desktop,new,0,0,51.5
USR_05104,2026-06-10 11:58:11,treatment,mobile,new,1,0,178.5
USR_05461,2026-06-15 15:23:45,treatment,mobile,new,0,0,72.0
USR_01638,2026-06-20 18:34:57,control,mobile,returning,0,0,48.7
USR_00121,2026-06-20 17:49:17,control,mobile,returning,1,0,74.7
USR_02982,2026-06-08 20:14:08,control,desktop,new,1,0,101.2
USR_05070,2026-06-15 13:16:24,treatment,mobile,new,1,0,82.8
USR_03075,2026-06-10 15:20:11,control,desktop,new,0,0,51.8
USR_08928,2026-06-08 14:44:53,treatment,desktop,returning,0,0,116.4
USR_03279,2026-06-11 14:13:28,control,desktop,new,0,0,73.8
USR_02136,2026-06-15 14:17:10,control,mobile,returning,0,0,78.6
USR_08942,2026-06-14 14:18:38,treatment,desktop,new,0,0,64.8
USR_04971,2026-06-15 11:09:54,control,desktop,returning,0,0,62.9
USR_06196,2026-06-12 16:54:44,treatment,mobile,new,0,0,200.5
USR_00135,2026-06-12 18:19:47,control,mobile,returning,1,0,74.1
USR_07732,2026-06-09 18:56:36,treatment,mobile,new,0,0,134.7
USR_05325,2026-06-21 21:28:50,treatment,mobile,new,0,0,102.1
USR_09641,2026-06-15 19:48:23,treatment,desktop,new,0,0,104.5
USR_06161,2026-06-09 14:17:38,treatment,mobile,new,0,0,45.5
USR_02560,2026-06-18 21:25:37,control,mobile,new,0,0,96.2
USR_00063,2026-06-21 11:37:22,control,mobile,returning,1,0,42.4
USR_01359,2026-06-14 19:17:15,control,mobile,returning,0,0,182.0
USR_06726,2026-06-08 19:19:51,treatment,mobile,returning,0,0,98.0
USR_02468,2026-06-11 18:17:33,control,mobile,returning,0,0,83.1
USR_00680,2026-06-10 22:09:14,control,mobile,new,0,0,174.4
USR_06798,2026-06-09 21:25:18,treatment,mobile,new,0,0,180.9
USR_00742,2026-06-21 17:42:50,control,mobile,returning,0,0,149.1
USR_05308,2026-06-21 12:43:52,treatment,mobile,returning,0,0,176.5
USR_07628,2026-06-10 16:58:10,treatment,mobile,new,0,0,80.8
USR_03642,2026-06-17 14:31:04,control,desktop,returning,0,0,85.6
USR_00445,2026-06-17 19:55:32,control,mobile,new,0,0,61.6
USR_08141,2026-06-08 20:33:55,treatment,desktop,returning,1,0,233.1
USR_03259,2026-06-20 21:13:54,control,desktop,new,0,0,194.0
USR_04664,2026-06-15 19:22:31,control,desktop,new,0,0,296.2
USR_01874,2026-06-17 13:06:41,control,mobile,new,0,0,69.7
USR_06367,2026-06-18 16:29:11,treatment,mobile,new,0,0,112.5
USR_02597,2026-06-15 22:05:22,control,mobile,new,0,0,227.8
USR_01718,2026-06-14 10:06:54,control,mobile,returning,0,0,59.5
USR_02913,2026-06-15 22:29:34,control,desktop,new,1,0,103.5
USR_02844,2026-06-14 17:38:13,control,desktop,returning,1,0,65.4
USR_04028,2026-06-19 17:17:54,control,desktop,new,0,0,71.5
USR_05489,2026-06-17 10:08:12,treatment,mobile,returning,0,0,91.4
USR_08635,2026-06-15 16:48:28,treatment,desktop,new,0,0,109.0
USR_08038,2026-06-11 19:17:44,treatment,desktop,returning,1,0,93.5
USR_09233,2026-06-17 21:29:11,treatment,desktop,new,0,0,202.3
USR_00490,2026-06-19 20:33:10,control,mobile,returning,0,0,143.3
USR_00494,2026-06-12 22:42:36,control,mobile,returning,0,0,162.3
USR_00691,2026-06-20 17:51:49,control,mobile,new,0,0,106.9
USR_03822,2026-06-18 20:32:23,control,desktop,new,0,0,148.5
USR_00603,2026-06-17 15:59:14,control,mobile,new,0,0,49.3
USR_01912,2026-06-18 12:58:14,control,mobile,new,0,0,95.5
USR_01015,2026-06-14 19:51:34,control,mobile,returning,0,0,177.8
USR_06157,2026-06-19 19:41:07,treatment,mobile,new,0,0,119.8
USR_01994,2026-06-20 08:08:21,control,mobile,returning,0,0,95.6
USR_05770,2026-06-18 18:30:57,treatment,mobile,new,0,0,134.1
USR_03758,2026-06-21 19:37:04,control,desktop,new,0,0,85.5
USR_02367,2026-06-15 16:08:14,control,mobile,returning,0,0,91.6
USR_05284,2026-06-21 18:04:07,treatment,mobile,returning,0,0,90.2
USR_04371,2026-06-15 17:29:18,control,desktop,returning,0,0,99.9
USR_06884,2026-06-08 22:53:41,treatment,mobile,new,0,0,140.2
USR_07012,2026-06-08 21:17:47,treatment,mobile,new,0,0,127.3
USR_01362,2026-06-16 11:40:49,control,mobile,returning,0,0,54.7
USR_08462,2026-06-16 21:52:44,treatment,desktop,new,0,0,130.6
USR_01527,2026-06-16 23:17:46,control,mobile,new,0,0,67.6
USR_01328,2026-06-12 17:52:36,control,mobile,returning,0,0,68.0
USR_08508,2026-06-17 15:25:57,treatment,desktop,new,0,0,291.3
USR_09032,2026-06-08 12:25:42,treatment,desktop,new,0,0,163.1
USR_01552,2026-06-18 22:20:17,control,mobile,new,0,0,83.4
USR_07770,2026-06-17 17:16:09,treatment,mobile,new,0,0,86.2
USR_09909,2026-06-12 09:44:22,treatment,desktop,new,0,0,89.8
USR_01338,2026-06-21 20:57:26,control,mobile,returning,0,0,69.8
USR_03902,2026-06-18 18:36:27,control,desktop,returning,0,0,49.3
USR_03011,2026-06-19 13:52:29,control,desktop,new,1,0,69.0
USR_05042,2026-06-12 10:12:33,treatment,mobile,returning,1,0,83.9
USR_08826,2026-06-14 17:27:18,treatment,desktop,new,0,0,130.4
USR_02251,2026-06-12 20:12:43,control,mobile,returning,0,0,73.8
USR_06534,2026-06-18 18:08:04,treatment,mobile,returning,0,0,47.0
USR_05040,2026-06-19 18:38:24,treatment,mobile,returning,1,0,213.2
USR_02347,2026-06-21 12:16:27,control,mobile,new,0,0,50.5
USR_09283,2026-06-13 10:20:35,treatment,desktop,new,0,0,89.6
USR_05486,2026-06-10 20:10:52,treatment,mobile,new,0,0,65.6
USR_02785,2026-06-09 18:18:19,control,mobile,returning,0,0,83.5
USR_05120,2026-06-11 22:41:03,treatment,mobile,returning,1,0,94.4
USR_07551,2026-06-21 05:32:30,treatment,mobile,new,0,0,78.7
USR_05556,2026-06-16 22:09:53,treatment,mobile,new,0,0,139.4
USR_05600,2026-06-19 19:26:25,treatment,mobile,returning,0,0,84.5
USR_07631,2026-06-15 14:20:56,treatment,mobile,new,0,0,111.6
USR_00151,2026-06-21 22:28:09,control,mobile,new,1,0,56.2
USR_02805,2026-06-15 20:20:12,control,desktop,new,1,0,80.2
USR_05875,2026-06-21 11:41:42,treatment,mobile,new,0,0,69.4
USR_02087,2026-06-12 17:45:08,control,mobile,new,0,0,209.3
USR_03752,2026-06-16 08:33:04,control,desktop,new,0,0,78.9
USR_05613,2026-06-10 18:15:46,treatment,mobile,new,0,0,66.5
USR_02260,2026-06-10 13:52:51,control,mobile,new,0,0,104.1
USR_04018,2026-06-12 06:19:04,control,desktop,returning,0,0,95.1
USR_06114,2026-06-08 09:16:31,treatment,mobile,new,0,0,62.8
USR_06059,2026-06-09 16:56:19,treatment,mobile,returning,0,0,54.7
USR_02425,2026-06-16 17:27:48,control,mobile,returning,0,0,87.4
USR_08035,2026-06-10 08:04:11,treatment,desktop,new,1,0,64.7
USR_03857,2026-06-12 15:17:31,control,desktop,returning,0,0,57.9
USR_00860,2026-06-18 11:20:40,control,mobile,new,0,0,185.7
USR_08171,2026-06-11 22:14:57,treatment,desktop,new,0,0,121.8
USR_07592,2026-06-21 22:28:45,treatment,mobile,new,0,0,111.0
USR_08098,2026-06-09 15:52:53,treatment,desktop,returning,1,0,99.0
USR_07321,2026-06-10 17:49:50,treatment,mobile,new,0,0,32.2
USR_08564,2026-06-10 15:33:09,treatment,desktop,new,0,0,60.3
USR_04740,2026-06-08 13:40:57,control,desktop,new,0,0,62.8
USR_08595,2026-06-15 15:42:09,treatment,desktop,new,0,0,82.6
USR_04463,2026-06-18 14:44:50,control,desktop,new,0,0,107.6
USR_05529,2026-06-10 23:52:09,treatment,mobile,returning,0,0,147.3
USR_01365,2026-06-11 21:05:19,control,mobile,returning,0,0,65.7
USR_01780,2026-06-16 22:27:14,control,mobile,returning,0,0,130.1
USR_09222,2026-06-08 19:12:07,treatment,desktop,new,0,0,51.4
USR_04786,2026-06-18 13:26:22,control,desktop,new,0,0,64.1
USR_06335,2026-06-08 22:39:04,treatment,mobile,returning,0,0,53.5
USR_01819,2026-06-12 11:33:50,control,mobile,new,0,0,75.4
USR_07800,2026-06-11 17:04:43,treatment,mobile,new,0,0,77.9
USR_04938,2026-06-10 16:57:39,control,desktop,new,0,0,73.3
USR_02705,2026-06-08 15:09:16,control,mobile,new,0,0,116.5
USR_05286,2026-06-19 18:39:29,treatment,mobile,new,0,0,93.9
USR_00176,2026-06-11 16:57:17,control,mobile,returning,1,0,215.2
USR_07482,2026-06-14 19:18:05,treatment,mobile,returning,0,0,84.6
USR_02094,2026-06-10 15:04:56,control,mobile,returning,0,0,145.6
USR_08751,2026-06-19 19:01:53,treatment,desktop,returning,0,0,87.3
USR_03492,2026-06-08 13:57:54,control,desktop,returning,0,0,111.3
USR_01921,2026-06-18 17:47:01,control,mobile,new,0,0,146.1
USR_00083,2026-06-18 17:22:05,control,mobile,new,1,0,83.2
USR_00817,2026-06-14 22:52:18,control,mobile,new,0,0,60.4
USR_08602,2026-06-20 16:33:52,treatment,desktop,returning,0,0,67.0
USR_07355,2026-06-12 14:01:09,treatment,mobile,new,0,0,118.7
USR_04397,2026-06-12 18:29:48,control,desktop,returning,0,0,79.8
USR_09182,2026-06-18 14:21:24,treatment,desktop,new,0,0,199.5
USR_05569,2026-06-21 22:19:28,treatment,mobile,new,0,0,128.3
USR_00284,2026-06-13 22:36:21,control,mobile,returning,0,0,76.6
USR_04121,2026-06-17 18:08:14,control,desktop,new,0,0,56.7
USR_07481,2026-06-17 21:30:57,treatment,mobile,new,0,0,76.7
USR_00610,2026-06-08 17:20:21,control,mobile,new,0,0,271.6
USR_02916,2026-06-18 18:52:35,control,desktop,new,1,0,51.0
USR_01814,2026-06-17 21:47:42,control,mobile,new,0,0,121.9
USR_01272,2026-06-15 21:32:44,control,mobile,returning,0,0,84.5
USR_05925,2026-06-11 14:29:17,treatment,mobile,new,0,0,71.6
USR_09596,2026-06-10 12:29:46,treatment,desktop,new,0,0,54.8
USR_02995,2026-06-15 17:42:29,control,desktop,returning,1,0,109.6
USR_07110,2026-06-19 14:03:10,treatment,mobile,returning,0,0,78.7
USR_08614,2026-06-15 16:33:07,treatment,desktop,new,0,0,98.4
USR_07357,2026-06-19 21:06:13,treatment,mobile,new,0,0,53.7
USR_02643,2026-06-10 13:54:35,control,mobile,new,0,0,131.1
USR_06554,2026-06-13 23:58:02,treatment,mobile,returning,0,0,38.9
USR_04509,2026-06-18 19:38:44,control,desktop,new,0,0,132.7
USR_02306,2026-06-14 15:51:18,control,mobile,returning,0,0,106.8
USR_06503,2026-06-10 20:54:16,treatment,mobile,new,0,0,86.9
USR_06261,2026-06-18 16:56:40,treatment,mobile,returning,0,0,138.4
USR_04196,2026-06-11 20:45:19,control,desktop,new,0,0,92.6
USR_05563,2026-06-20 19:09:35,treatment,mobile,new,0,0,124.3
USR_04841,2026-06-08 11:30:03,control,desktop,new,0,0,105.3
USR_04656,2026-06-08 19:27:12,control,desktop,returning,0,0,64.8
USR_08148,2026-06-18 19:19:40,treatment,desktop,new,1,0,51.6
USR_04169,2026-06-16 22:49:22,control,desktop,new,0,0,58.5
USR_03850,2026-06-16 21:20:07,control,desktop,new,0,0,135.0
USR_09848,2026-06-10 15:33:38,treatment,desktop,returning,0,0,177.0
USR_08402,2026-06-12 18:04:53,treatment,desktop,new,0,0,145.4
USR_05254,2026-06-21 21:55:11,treatment,mobile,new,0,0,67.3
USR_07885,2026-06-19 20:26:02,treatment,desktop,new,1,0,207.9
USR_05534,2026-06-08 19:39:45,treatment,mobile,returning,0,0,177.6
USR_02415,2026-06-15 19:38:14,control,mobile,returning,0,0,87.2
